216	With what does Queequeg shave?	With a harpoon	16
	298	0.21205	What did they call a whale that was harpooned or marked before by a particular whaling ship?	Fast-fish	91	
	170	0.20614	Why are whaling ships always well-lit?	Free access to oil	272	

32	The fact that Ahab is using the Pequod for a different purpose than its owners intended means he could be charged with what?	Usurpation	232
	 76	0.23077	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	0.23077	Who owns the Pequod?	Bildad and Peleg	135	
	207	0.23077	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	
	117	0.16837	When the Pequod meets other ships, what is Ahab's only interest?	Information about Moby Dick	276	
	277	0.16837	What is Ahab's only interest when the Pequod meets other ships?	Getting information about Moby Dick	117	
	  8	0.15064	Ahab claims that, "The path to my fixed purpose is laid" with what?	Iron rails	218	

133	Who goes insane after being left alone adrift at sea?	Pip	126
	126	0.20199	Which character falls overboard and goes insane as a result?	Pip	133	
	184	0.11522	What is it called when two or more whale ships meet at sea?	  A "gam"	72	
	226	0.08458	What does Ishmael think Buckington will become after he dies at sea?	God	26	
	174	0.07874	Why does Ishmael think that the natural dangers of the sea are so insidious?	So much is hidden	175	
	220	0.07874	How old was Herman Melville when he first first went to sea as a merchant sailor?	20		
	 20	0.07397	How old was Herman Melville when he made his first sea voyage as a merchant sailor?	220		

126	Which character falls overboard and goes insane as a result?	Pip	133
	133	0.20199	Who goes insane after being left alone adrift at sea?	Pip	126	
	165	0.18443	Who rescues Tashtego when he falls overboard inside the whale's head?	Queequeg	290	
	 60	0.11522	Which two characters consider shooting each the other with guns?	Ahab and Starbuck	302	
	111	0.11522	When Queequeg falls ill, what does he do?	Have his coffin made	260	
	128	0.11522	Which characters survive the Pequod's sinking?	Only Ishmael	262	
	199	0.11522	Who are the Quaker characters in Moby Dick?	Starbuck, Peleg, and Bildad	256	

223	Which a native of Kokovoko in the Fiji islands and an expert harpooner, despite his religion and customs, is able to develop a bond with Ishmael?	Queequeg	23
	 30	0.19785	Queequeg is a native of what island?	Kokovoko	230	
	230	0.19785	What is the name of Queequeg's native island?	Kokovoko	30	
	147	0.19360	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	 53	0.14012	What does Ishmael have tattooed on his forearm?	The dimensions of a whale	274	
	100	0.14012	What was Queequeg on his home island?	A prince	153	
	 79	0.11224	What is the name of Ahab's harpooner?	Fedallah	134	

212	Why did whalers hunt their quarry?	12	
	201	0.19431	For what were the whales hunted?	Oil	1	
	 12	0.15064	For what were whales primarily hunted?	Oil	222	
	 98	0.15064	What type of whale are they hunting?	Sperm whales	12	
	225	0.12736	Where, according to Ishmael, are whales hunted?	All around the world	25	
	222	0.12736	Where did  Ishmael meet Queequeg?	New Bedford, Massachusetts	22	
	170	0.11234	Why are whaling ships always well-lit?	Free access to oil	272	

8	Ahab claims that, "The path to my fixed purpose is laid" with what?	Iron rails	218
	  7	0.17579	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 79	0.17579	What is the name of Ahab's harpooner?	Fedallah	134	
	 80	0.17579	What is the name of Ahab's ship?	The Pequod	253	
	 81	0.17579	What is the name of Ahab's wife?	She is nameless	273	
	131	0.17579	Who are Ahab's mates?	Starbuck, Stubbs, Flask	36	
	137	0.17579	Who is Captain Ahab?	The dark, brooding, peg-legged captain of the ship, the Pequod, and the protagonist of the novel. His entire motivation in the book is to find and kill Moby Dick, the whale that  caused him to lose his leg.	68	

168	Who says the following: "Vengeance on a dumb brute! That simply smote thee from blindest instinct! Madness! To be enraged with a dumb thing seems blasphemous."	Starbuck	301
	167	0.15472	Who says the following: "Though it come to the last, I shall still go before thee thy pilot . . . . Hemp only can kill thee."	Fedallah	300	
	302	0.13209	Who avers that taking vengeance on a speechless animal, which acts on blind instinct, seems like madness and blasphemy?	Starbuck	168	
	166	0.11887	Who says the following: "If man will strike, strike through the mask! . . . That inscrutable thing is chiefly what I hate."	Ahab	304	
	208	0.07871	What does Ahab say keeps him going?	An iron path	8	
	301	0.07187	Who pophesies to Ahab that, "Though it come to the last, I shall still go before thee thy pilot," and, "Hemp only can kill thee."	Fedallah	167	
	194	0.06654	What does Ishmail say about himself keeping watch?	He daydreams too much	173	

60	Which two characters consider shooting each the other with guns?	Ahab and Starbuck	302
	128	0.14438	Which characters survive the Pequod's sinking?	Only Ishmael	262	
	199	0.14438	Who are the Quaker characters in Moby Dick?	Starbuck, Peleg, and Bildad	256	
	256	0.14438	Which characters in Moby Dick are Quakers?	Starbuck, Peleg, and Bildad	199	
	113	0.12736	When Starbuck sees a row of muskets, what does he consider doing?	Killing Ahab	198	
	127	0.12736	Which character is often seen as an allegorical representation of God?	Moby Dick	303	
	198	0.12736	With what does Starbuck consider killing Ahab?	Musket	113	

302	Who avers that taking vengeance on a speechless animal, which acts on blind instinct, seems like madness and blasphemy?	Starbuck	168
	168	0.13209	Who says the following: "Vengeance on a dumb brute! That simply smote thee from blindest instinct! Madness! To be enraged with a dumb thing seems blasphemous."	Starbuck	301	
	214	0.08769	What do whales smell like to Ishmael?	Musk	14	
	300	0.08769	What is Quequeeq's coffin shaped like?	A canoe	97	
	 40	0.06997	What do the crew find in an old, blind, growth-covered whale that they kill?	A stone harpoon head	240	
	 54	0.06437	What does Ishmael think men and animals should be judged on, rather than their brains?	Their spines	265	
	238	0.06437	What does Ishmael think is abhorrent, unnatural and frightening when on an animal?	The color white	38	

127	Which character is often seen as an allegorical representation of God?	Moby Dick	303
	 60	0.12736	Which two characters consider shooting each the other with guns?	Ahab and Starbuck	302	
	128	0.12736	Which characters survive the Pequod's sinking?	Only Ishmael	262	
	199	0.12736	Who are the Quaker characters in Moby Dick?	Starbuck, Peleg, and Bildad	256	
	256	0.12736	Which characters in Moby Dick are Quakers?	Starbuck, Peleg, and Bildad	199	
	304	0.11234	What in Moby Dick might be interpreted as an metaphor for God?	Moby Dick	127	
	126	0.10163	Which character falls overboard and goes insane as a result?	Pip	133	

191	What flavor permeates all others on Nantucket?	Fish	60
	210	0.12537	How does Ahab nearly get hurt before leaving Nantucket?	His pegleg twists back on him	10	
	171	0.10964	Why does Ishmael claim that Nantucket has the largest empire in the world?	It owns the seas	187	
	 10	0.10372	Before the Pequod had even left Nantucket, Ahab's fake leg had twisted around and very nearly done what?	Pierced his groin	210	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	
	  2	0.00000	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale	212	

66	What is "brit"?	Tiny sea creatures that whales eat, a.k.a. krill	306
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	
	  2	0.00000	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale	212	
	  3	0.00000	According to Ishmael, who are the only people besides Stubb that still eat whale meat?	The Eskimos	213	
	  4	0.00000	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214	
	  5	0.00000	After his father's death, where was thirteen-year-old Herman Melville forced to find work?	At a bank	205	

72	What is a "gam"?	A social meeting of two, or more, whaling ships at sea 	184
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	
	  2	0.00000	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale	212	
	  3	0.00000	According to Ishmael, who are the only people besides Stubb that still eat whale meat?	The Eskimos	213	
	  4	0.00000	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214	
	  5	0.00000	After his father's death, where was thirteen-year-old Herman Melville forced to find work?	At a bank	205	

74	What is cetology?	The study of whales	307
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	
	  2	0.00000	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale	212	
	  3	0.00000	According to Ishmael, who are the only people besides Stubb that still eat whale meat?	The Eskimos	213	
	  4	0.00000	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214	
	  5	0.00000	After his father's death, where was thirteen-year-old Herman Melville forced to find work?	At a bank	205	

136	Who is Bulkington?	A quiet but dangerous sailor, whom Ishmael sees for the first time in the Spouter Inn. Later, Bulkington is Ishmael's shipmate on the whaling voyage.	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	
	  2	0.00000	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale	212	
	  3	0.00000	According to Ishmael, who are the only people besides Stubb that still eat whale meat?	The Eskimos	213	
	  4	0.00000	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214	
	  5	0.00000	After his father's death, where was thirteen-year-old Herman Melville forced to find work?	At a bank	205	

141	Who is Elijah?	Shabbily dressed street prophet in New Bedford; warns of Captain Ahab as 'Old Thunder'	185
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	
	  2	0.00000	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale	212	
	  3	0.00000	According to Ishmael, who are the only people besides Stubb that still eat whale meat?	The Eskimos	213	
	  4	0.00000	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214	
	  5	0.00000	After his father's death, where was thirteen-year-old Herman Melville forced to find work?	At a bank	205	

145	Who is Fleece?	The old Negro cook on the ship.  He has bad knees. Under Stubb's instructions, he preaches a sermon to the sharks hovering around the dead sperm whale, tied to the ship's side.	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	
	  2	0.00000	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale	212	
	  3	0.00000	According to Ishmael, who are the only people besides Stubb that still eat whale meat?	The Eskimos	213	
	  4	0.00000	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214	
	  5	0.00000	After his father's death, where was thirteen-year-old Herman Melville forced to find work?	At a bank	205	

148	Who is Mayhew?	The captain of the Jeroboam, who had sighted and chased Moby Dick. Mayhew meets Ahab and tells him how the whale had killed his mate, Macey, during the chase.	
